,data_asin,data_uuid,hyperlink,product_name,product_image,product_rating,totalReviews,product_price
10,B0BGYFQY1Q,69a6829e-cdd7-4962-b246-5aaa5660cd78,https://www.amazon.com/iPhone-Pro-Max-128GB-Silver/dp/B0BGYFQY1Q/ref=sr_1_11?keywords=iphone&qid=1682037422&sr=8-11,"iPhone 13 Pro Max, 128GB, Silver - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61D84NtVgVL._AC_UY218_.jpg,4.1,415,999.00
11,B0BN9426PP,168a3e71-ce37-4492-b067-61f360877c06,https://www.amazon.com/Apple-iPhone-Plus-128GB-Midnight/dp/B0BN9426PP/ref=sr_1_12?keywords=iphone&qid=1682037422&sr=8-12,"Apple iPhone 14 Plus, 128GB, Midnight - Unlocked (Renewed)",https://m.media-amazon.com/images/I/61B0+qQriPL._AC_UY218_.jpg,4.3,117,695.00
12,B07ZQSKGLZ,c9e20417-34bb-49b0-979d-ff0cbb1f93d3,https://www.amazon.com/Apple-iPhone-Pro-512GB-Unlocked/dp/B07ZQSKGLZ/ref=sr_1_13?keywords=iphone&qid=1682037422&sr=8-13,"Apple iPhone 11 Pro Max, US Version, 512GB, Midnight Green - Unlocked (Renewed)",https://m.media-amazon.com/images/I/31x7e5+-DsL._AC_UY218_.jpg,4.3,"13,387",536.80
13,B0BGQMS4SB,57beb2a7-e86c-4fa4-b193-1e48926d5130,https://www.amazon.com/iPhone-13-128GB-Product-Red/dp/B0BGQMS4SB/ref=sr_1_14?keywords=iphone&qid=1682037422&sr=8-14,"iPhone 13, 128GB, Product Red - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/71gm8v4uPBL._AC_UY218_.jpg,4.3,226,668.00
14,B09LKXHWCF,6aa8ac2f-a29c-4d06-8886-d8df4399db50,https://www.amazon.com/Apple-iPhone-13-Mini-128GB/dp/B09LKXHWCF/ref=sr_1_15?keywords=iphone&qid=1682037422&sr=8-15,"Apple iPhone 13 Mini, 128GB, Blue - Unlocked (Renewed)",https://m.media-amazon.com/images/I/51ysOQMyoGL._AC_UY218_.jpg,4.5,"1,136",513.99
15,B07C357FSJ,3e4f3c6b-1ef1-4665-ae14-d00d02238d11,https://www.amazon.com/Apple-iPhone-Fully-Unlocked-64GB/dp/B07C357FSJ/ref=sr_1_16?keywords=iphone&qid=1682037422&sr=8-16,"Apple iPhone X, US Version, 64GB, Silver - Unlocked (Renewed)",https://m.media-amazon.com/images/I/81SSw14XZHL._AC_UY218_.jpg,4.2,"22,959",219.00
16,B09JFFG8D7,e7a20501-95de-469b-9e12-0608d2264428,https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFFG8D7/ref=sr_1_17?keywords=iphone&qid=1682037422&sr=8-17,"Apple iPhone 12 Pro Max, 256GB, Pacific Blue - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/71FuI8YvCNL._AC_UY218_.jpg,4.4,"1,338",799.00
17,B0BGY8SNQQ,22ab4feb-f5c0-4d55-b370-24e98d212940,https://www.amazon.com/iPhone-13-Pro-128GB-Gold/dp/B0BGY8SNQQ/ref=sr_1_18?keywords=iphone&qid=1682037422&sr=8-18,"iPhone 13 Pro, 128GB, Gold - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61sDyXAepuL._AC_UY218_.jpg,3.8,13,849.00
18,B09729J91J,69a05098-c181-4017-82c6-3be429b927eb,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A09045852PMBQUX5C16VC&url=%2FTCL-Unlocked-Smartphone-Wireless-Cellphone%2Fdp%2FB09729J91J%2Fref%3Dsr_1_17_sspa%3Fkeywords%3Diphone%26qid%3D1682037434%26sr%3D8-17-spons%26psc%3D1&qualifier=1682037434&id=3689273598362489&widgetName=sp_atf_next,"TCL 20 Pro 5G Unlocked Smartphone with 6.67” AMOLED FHD+ Display, 48MP OIS Quad Camera, 6GB+256GB, 4500mAh Battery, US 5G Verizon Cellphone, Moondust Gray (Does not Support Sprint/AT&T 5G)",https://m.media-amazon.com/images/I/81v-fUYu6zS._AC_UY218_.jpg,4.1,"4,164",249.99
19,B0BZYCP2RD,3b2307e2-436f-4d3e-b6f1-e9506d9a168f,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A07331071BFFTDZ5YQ92T&url=%2FCharger-Charging-Certified-Lightning-Compatible%2Fdp%2FB0BZYCP2RD%2Fref%3Dsr_1_18_sspa%3Fkeywords%3Diphone%26qid%3D1682037434%26sr%3D8-18-spons%26psc%3D1&qualifier=1682037434&id=3689273598362489&widgetName=sp_atf_next,"iPhone Charger Fast Charging[Apple MFi Certified], 3Pack 6FT New Nylon Braided Lightning Cable iPhone Charger Cord Compatible with iPhone 14 13 12 11 Pro Max Mini XS XR X 8 7 6 Plus SE",https://m.media-amazon.com/images/I/81TEDajkejL._AC_UY218_.jpg,4.9,13,19.99
20,B09LNP1ZHT,65d58f18-f445-46b5-ad5a-47a91d7cdcc3,https://www.amazon.com/Apple-iPhone-13-128GB-Pink/dp/B09LNP1ZHT/ref=sr_1_19?keywords=iphone&qid=1682037434&sr=8-19,"Apple iPhone 13, 128GB, Pink - Unlocked (Renewed)",https://m.media-amazon.com/images/I/61p1I5f5ApL._AC_UY218_.jpg,4.4,"1,754",579.37
21,B07K4V35TJ,5fee2bb9-c3cb-4fe9-acb1-9b2e31b4410e,https://www.amazon.com/Apple-iPhone-XS-Fully-Unlocked/dp/B07K4V35TJ/ref=sr_1_20?keywords=iphone&qid=1682037434&sr=8-20,"Apple iPhone XS, 64GB, Gold - Fully Unlocked (Renewed)",https://m.media-amazon.com/images/I/41ztOwmbCSL._AC_UY218_.jpg,4.3,"19,461",240.00
22,B07K8RNW7H,9395be4b-6371-416f-8756-d43f574ac2e0,https://www.amazon.com/Apple-iPhone-XS-Max-Unlocked/dp/B07K8RNW7H/ref=sr_1_21?keywords=iphone&qid=1682037434&sr=8-21,"Apple iPhone XS Max, US Version, 64GB, Space Gray - Unlocked (Renewed)",https://m.media-amazon.com/images/I/71XeQzRDyML._AC_UY218_.jpg,4.4,"14,582",288.98
23,B0BDY71GRG,92415325-18b2-45af-8693-72c19912aa32,https://www.amazon.com/Apple-iPhone-SE-3rd-Midnight/dp/B0BDY71GRG/ref=sr_1_22?keywords=iphone&qid=1682037434&sr=8-22,"Apple iPhone SE 3rd Gen, 64GB, Midnight - Unlocked (Renewed)",https://m.media-amazon.com/images/I/6143ykh8CGL._AC_UY218_.jpg,4.6,327,264.05
24,B0BN95FRW9,b789af52-6a27-4a13-afac-0c16fcaa5fc8,https://www.amazon.com/Apple-iPhone-128GB-Space-Black/dp/B0BN95FRW9/ref=sr_1_23?keywords=iphone&qid=1682037434&sr=8-23,"Apple iPhone 14 Pro, 128GB, Space Black - Unlocked (Renewed)",https://m.media-amazon.com/images/I/41al5-lNvML._AC_UY218_.jpg,4.2,77,883.55
25,B0BN9P1GXC,52aec2bc-5970-4792-bb43-38d7c60d88de,https://www.amazon.com/Apple-iPhone-14-128GB-Purple/dp/B0BN9P1GXC/ref=sr_1_24?keywords=iphone&qid=1682037434&sr=8-24,"Apple iPhone 14 Pro Max, 128GB, Deep Purple - Unlocked (Renewed)",https://m.media-amazon.com/images/I/51WrcnfC5IL._AC_UY218_.jpg,4.2,84,989.75
26,B0BGYBHZCW,af40b1d3-d73e-4b93-a4ea-e26e7fcdd2da,https://www.amazon.com/iPhone-Pro-256GB-Sierra-Blue/dp/B0BGYBHZCW/ref=sr_1_25?keywords=iphone&qid=1682037434&sr=8-25,"iPhone 13 Pro, 256GB, Sierra Blue - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61jLiCovxVL._AC_UY218_.jpg,4.1,47,920.00
27,B07LB928X9,bfde8817-61b4-4163-b783-65e662b8b69b,https://www.amazon.com/Apple-iPhone-Locked-Black-Refurbished/dp/B07LB928X9/ref=sr_1_26?keywords=iphone&qid=1682037434&sr=8-26,"Apple iPhone 7 32GB 3G AT&T iOS Locked, Black (Refurbished)",https://m.media-amazon.com/images/I/71zS2kpKd9L._AC_UY218_.jpg,5.0,2,104.97
28,B09LPB9SQH,66f31dd8-e018-4764-aa70-8462d6996046,https://www.amazon.com/Apple-iPhone-13-Pro-Sierra/dp/B09LPB9SQH/ref=sr_1_27?keywords=iphone&qid=1682037434&sr=8-27,"Apple iPhone 13 Pro, 128GB, Sierra Blue - Unlocked (Renewed)",https://m.media-amazon.com/images/I/51UuPZLMaCL._AC_UY218_.jpg,4.3,789,768.22
29,B0BYM3SD4K,b7d6d389-aaea-484e-8fcd-3a0739e9fdd8,https://www.amazon.com/Apple-iPhone-128GB-Deep-Purple/dp/B0BYM3SD4K/ref=sr_1_28?keywords=iphone&qid=1682037434&sr=8-28,"Apple iPhone 14 Pro Max, 128GB, Deep Purple - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/51iJx7YWDOL._AC_UY218_.jpg,5.0,1,"1,200.00"
30,B09MNX33BW,7b1277c3-2efb-4a83-a521-5d2395950cf8,https://www.amazon.com/iPhone-6-64GB-Unlocked-Gray/dp/B09MNX33BW/ref=sr_1_29?keywords=iphone&qid=1682037434&sr=8-29,Azumi iPhone 6S 16GB Unlocked ATT Tmobile - Gray,https://m.media-amazon.com/images/I/61YKTWoc7VL._AC_UY218_.jpg,3.7,108,100.55
31,B09G984Z74,352bd64b-d5fd-44e0-b133-f9a82650a8fe,https://www.amazon.com/Apple-iPhone-Silver-Carrier-Subscription/dp/B09G984Z74/ref=sr_1_30?keywords=iphone&qid=1682037434&sr=8-30,"Apple iPhone 13 Pro (512GB, Silver) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/617FFRO3vcL._AC_UY218_.jpg,, ,"1,299.00"
32,B09G99J3X7,6cbec0eb-6bb8-4e2f-84c9-3850e3d0e80e,https://www.amazon.com/Apple-iPhone-Starlight-Carrier-Subscription/dp/B09G99J3X7/ref=sr_1_31?keywords=iphone&qid=1682037434&sr=8-31,"Apple iPhone 13 (512GB, Starlight) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg,, ,"1,129.00"
33,B0BLP3ZZXT,b7033a6f-5409-4d3b-b68b-cb0a966d3533,https://www.amazon.com/SAMSUNG-Factory-Unlocked-Android-Smartphone/dp/B0BLP3ZZXT/ref=sr_1_32?keywords=iphone&qid=1682037434&sr=8-32,"SAMSUNG Galaxy S23 Ultra Cell Phone, Factory Unlocked Android Smartphone, 256GB Storage, 200MP Camera, Night Mode, Long Battery Life, S Pen, US Version, 2023, Green",https://m.media-amazon.com/images/I/71HtN4qqLZL._AC_UY218_.jpg,4.7,40,"1,199.99"
34,B09MVYMR79,7e88af18-62a8-404c-87a7-6691a5b4c677,https://www.amazon.com/SAMSUNG-Smartphone-Unlocked-Brightest-Processor/dp/B09MVYMR79/ref=sr_1_33?keywords=iphone&qid=1682037434&sr=8-33,"SAMSUNG Galaxy S22 Ultra Cell Phone, Factory Unlocked Android Smartphone, 512GB, 8K Camera & Video, Brightest Display Screen, S Pen, Long Battery Life, Fast 4nm Processor, US Version, Phantom White",https://m.media-amazon.com/images/I/817aOXLoNpL._AC_UY218_.jpg,4.6,361,"1,127.22"
35,B08VLMQ3KS,c5b103e3-0285-4813-986c-31f58800910a,https://www.amazon.com/Samsung-Galaxy-S21-5G-Version/dp/B08VLMQ3KS/ref=sr_1_34?keywords=iphone&qid=1682037434&sr=8-34,"Samsung Galaxy S21 5G, US Version, 128GB, Phantom Gray - Unlocked (Renewed)",https://m.media-amazon.com/images/I/61jYjeuNUnL._AC_UY218_.jpg,4.0,"4,029",252.90
36,B0BZYCP2RD,981d9aa6-cbb2-4f8b-b162-6bedfe3d4106,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A07331071BFFTDZ5YQ92T&qualifier=1682037445&id=2307631976986489&widgetName=sp_atf_next&url=%2FCharger-Charging-Certified-Lightning-Compatible%2Fdp%2FB0BZYCP2RD%2Fref%3Dsr_1_33_sspa%3Fkeywords%3Diphone%26qid%3D1682037445%26sr%3D8-33-spons%26psc%3D1, Charger Fast Charging[,https://m.media-amazon.com/images/I/81TEDajkejL._AC_UY218_.jpg,4.9,13,19.99
37,B09729J91J,4c8d5520-b5e3-4dcd-8dde-2ac43069748e,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A09045852PMBQUX5C16VC&qualifier=1682037445&id=2307631976986489&widgetName=sp_atf_next&url=%2FTCL-Unlocked-Smartphone-Wireless-Cellphone%2Fdp%2FB09729J91J%2Fref%3Dsr_1_34_sspa%3Fkeywords%3Diphone%26qid%3D1682037445%26sr%3D8-34-spons%26psc%3D1,"TCL 20 Pro 5G Unlocked Smartphone with 6.67” AMOLED FHD+ Display, 48MP OIS Quad Camera, 6GB+256GB, 4500mAh Battery, US 5G Verizon Cellphone, Moondust Gray (Does not Support Sprint/AT&T 5G)",https://m.media-amazon.com/images/I/81v-fUYu6zS._AC_UY218_.jpg,4.1,"4,164",249.99
38,B07758RMKD,bcf53487-742d-4c61-bff0-8a06827227c7,https://www.amazon.com/Apple-iPhone-Fully-Unlocked-256GB/dp/B07758RMKD/ref=sr_1_35?keywords=iphone&qid=1682037445&sr=8-35, ,https://m.media-amazon.com/images/I/719knfTwPvL._AC_UY218_.jpg,4.2,"1,813",283.45
39,B0BYLTKTY5,329a8564-8899-445d-b1fd-8e025e902e67,https://www.amazon.com/Apple-iPhone-Pro-128GB-Gold/dp/B0BYLTKTY5/ref=sr_1_36?keywords=iphone&qid=1682037445&sr=8-36, ,https://m.media-amazon.com/images/I/51PNqMth7kL._AC_UY218_.jpg,, ,"1,050.00"
40,B097QDTNM5,d90bf662-f3c6-4104-a17c-b86494c9c088,https://www.amazon.com/iPhone-16GB-Unlocked-Silver-Gen/dp/B097QDTNM5/ref=sr_1_37?keywords=iphone&qid=1682037445&sr=8-37,Azumi ,https://m.media-amazon.com/images/I/41XJM0wkHVS._AC_UY218_.jpg,3.6,772,104.34
41,B07ZZKH136,a13c2d76-c15a-4852-9434-e2320e5de41b,https://www.amazon.com/Apple-iPhone-Pro-64GB-Silver/dp/B07ZZKH136/ref=sr_1_38?keywords=iphone&qid=1682037445&sr=8-38, ,https://m.media-amazon.com/images/I/61EvV17kCBL._AC_UY218_.jpg,, ,549.97
42,B07T1M19VX,2535e388-8f9c-4c07-9aac-1b6a0a0bbb3a,https://www.amazon.com/Apple-iPhone-XR-128GB-White/dp/B07T1M19VX/ref=sr_1_39?keywords=iphone&qid=1682037445&sr=8-39, ,https://m.media-amazon.com/images/I/61lvuOnNpjL._AC_UY218_.jpg,4.2,60,268.15
43,B09V3L1LGS,76933b48-a750-40c3-93ad-dd8b56a07af8,https://www.amazon.com/Apple-iPhone-Alpine-Carrier-Subscription/dp/B09V3L1LGS/ref=sr_1_40?keywords=iphone&qid=1682037445&sr=8-40, ,https://m.media-amazon.com/images/I/611ovP2GkrL._AC_UY218_.jpg,4.6,3,"1,599.00"
44,B09LPJQTQF,61c4e9fd-fd15-4963-95be-a756e50ac910,https://www.amazon.com/Apple-iPhone-13-Pro-Max/dp/B09LPJQTQF/ref=sr_1_41?keywords=iphone&qid=1682037445&sr=8-41, ,https://m.media-amazon.com/images/I/51UuPZLMaCL._AC_UY218_.jpg,4.4,"1,142","1,064.97"
45,B0BGYF4CZC,278d632a-bcc2-44b3-a136-d597655f7e6c,https://www.amazon.com/iPhone-Pro-512GB-Sierra-Blue/dp/B0BGYF4CZC/ref=sr_1_42?keywords=iphone&qid=1682037445&sr=8-42," 13 Pro, 512GB, Sierra Blue - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61jLiCovxVL._AC_UY218_.jpg,3.8,14, 
46,B07SZH8X5F,570aec1a-d15b-4616-9f40-2b333baabe64,https://www.amazon.com/Apple-iPhone-XR-64GB-Black/dp/B07SZH8X5F/ref=sr_1_43?keywords=iphone&qid=1682037445&sr=8-43, ,https://m.media-amazon.com/images/I/51wzC34azRL._AC_UY218_.jpg,4.4,163,232.00
47,B0BGYDRGMD,1cf0652d-cd0b-4de5-a593-72d111b4fec4,https://www.amazon.com/iPhone-13-Pro-1TB-Graphite/dp/B0BGYDRGMD/ref=sr_1_44?keywords=iphone&qid=1682037445&sr=8-44," 13 Pro, 1TB, Graphite - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61eDXs9QFNL._AC_UY218_.jpg,3.8,4,"1,029.00"
48,B08HG28N35,20d804d5-2c34-44e1-bcf3-9ba62c473313,https://www.amazon.com/Samsung-Galaxy-S20-5G-128GB/dp/B08HG28N35/ref=sr_1_45?keywords=iphone&qid=1682037445&sr=8-45,"Samsung Galaxy S20 5G, 128GB, Cloud Blue - Unlocked (Renewed)",https://m.media-amazon.com/images/I/71vaN3F+ZvL._AC_UY218_.jpg,4.1,"4,600",192.00
49,B09DTHV3DW,04e1ab98-db94-4340-a786-7c83791f8f62,https://www.amazon.com/iPhone-16GB-Unlocked-Space-Gray/dp/B09DTHV3DW/ref=sr_1_46?keywords=iphone&qid=1682037445&sr=8-46, ,https://m.media-amazon.com/images/I/81KMjBNIAbL._AC_UY218_.jpg,3.6,265,113.25
50,B0BGYBZ189,4fc7fe90-5aa3-4d5f-8ff2-9d49fe83bc26,https://www.amazon.com/iPhone-13-Pro-512GB-Graphite/dp/B0BGYBZ189/ref=sr_1_47?keywords=iphone&qid=1682037445&sr=8-47," 13 Pro, 512GB, Graphite - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61eDXs9QFNL._AC_UY218_.jpg,3.5,6,939.00
51,B084GS884W,73948e39-1ec1-45b4-b129-1edf8f44a8e4,https://www.amazon.com/Apple-Carrier-Subscription-Cricket-Wireless/dp/B084GS884W/ref=sr_1_48?keywords=iphone&qid=1682037445&sr=8-48, ,https://m.media-amazon.com/images/I/81HSzsIkJdL._AC_UY218_.jpg,4.2,35,676.20
52,B09G9D638H,355a7253-be8c-4772-a218-ea983f53ef5a,https://www.amazon.com/Apple-iPhone-Midnight-Carrier-Subscription/dp/B09G9D638H/ref=sr_1_49?keywords=iphone&qid=1682037445&sr=8-49, ,https://m.media-amazon.com/images/I/61g+McQpg7L._AC_UY218_.jpg,, ,"1,018.71"
53,B0B17SXH4B,49dc7105-01f9-47ca-85fd-5d149f7bf67a,https://www.amazon.com/Unlocked-Cellphone-6-26in-Smartphone-Android/dp/B0B17SXH4B/ref=sr_1_50?keywords=iphone&qid=1682037445&sr=8-50,"12Pro MAX Unlocked Cellphone, 6.26in HD Screen Mobile Phone, 1+8G Dual SIM Slots Smartphone for Android 8.1 (Green)",https://m.media-amazon.com/images/I/61eW-oxXlyS._AC_UY218_.jpg,2.2,470,123.99
54,B0BTP6PJ9J,069d5346-3f0a-42c5-a52b-fefc5e5c99b2,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A074593921IFXJSC1VT7O&qualifier=1682037456&id=6756698197574142&widgetName=sp_atf_next&url=%2FTCL-Unlocked-Display-Smartphone-Android%2Fdp%2FB0BTP6PJ9J%2Fref%3Dsr_1_49_sspa%3Fkeywords%3Diphone%26qid%3D1682037456%26sr%3D8-49-spons%26psc%3D1,"TCL 40XL Unlocked Cell Phone 4GB + 128GB, 6.75"" 90Hz Display, Smartphone Android 13, 50MP AI Camera Mobile Phone, 5000 mAh, Dark Gray",https://m.media-amazon.com/images/I/71oXo6q0rmL._AC_UY218_.jpg,, ,169.99
55,B0BZYCP2RD,1b160826-f557-4035-a004-f83c813f17d9,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A07331071BFFTDZ5YQ92T&qualifier=1682037456&id=6756698197574142&widgetName=sp_atf_next&url=%2FCharger-Charging-Certified-Lightning-Compatible%2Fdp%2FB0BZYCP2RD%2Fref%3Dsr_1_50_sspa%3Fkeywords%3Diphone%26qid%3D1682037456%26sr%3D8-50-spons%26psc%3D1,"iPhone Charger Fast Charging[Apple MFi Certified], 3Pack 6FT New Nylon Braided Lightning Cable iPhone Charger Cord Compatible with iPhone 14 13 12 11 Pro Max Mini XS XR X 8 7 6 Plus SE",https://m.media-amazon.com/images/I/81TEDajkejL._AC_UY218_.jpg,4.9,13,19.99
56,B0775451TT,84d6f7bf-1a4f-4811-aee6-76cf50f55db0,https://www.amazon.com/Apple-iPhone-Fully-Unlocked-256GB/dp/B0775451TT/ref=sr_1_51?keywords=iphone&qid=1682037456&sr=8-51,"Apple iPhone X, 256GB, Silver - For GSM (Renewed)",https://m.media-amazon.com/images/I/518NPXVE3fL._AC_UY218_.jpg,4.3,"1,392",295.00
57,B0BGYCPQY7,cf5ad758-f028-42ac-819b-577e3e1ad58a,https://www.amazon.com/iPhone-13-Pro-128GB-Graphite/dp/B0BGYCPQY7/ref=sr_1_52?keywords=iphone&qid=1682037456&sr=8-52,"iPhone 13 Pro, 128GB, Graphite - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61eDXs9QFNL._AC_UY218_.jpg,4.6,77,849.00
58,B08BHW2X11,7966d9d6-98bd-4c1f-81b3-549ed91bf77b,https://www.amazon.com/Apple-iPhone-11-128GB-Red/dp/B08BHW2X11/ref=sr_1_53?keywords=iphone&qid=1682037456&sr=8-53,"Apple iPhone 11, 128GB, Red - Fully Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/51wbAAz5O6L._AC_UY218_.jpg,4.4,"2,024",429.00
59,B0933C2PZP,af7337ba-4675-4754-85cc-3ae7627aae99,https://www.amazon.com/Apple-iPhone-Purple-Carrier-Subscription/dp/B0933C2PZP/ref=sr_1_54?keywords=iphone&qid=1682037456&sr=8-54,"Apple iPhone 12 (128GB, Purple) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/71hIfcIPyxS._AC_UY218_.jpg,4.2,134,685.84
60,B07GY3HBZ9,10042187-9dbf-49b0-8142-f4ad0de97a82,https://www.amazon.com/Apple-Factory-Unlocked-Cellular-Refurbished/dp/B07GY3HBZ9/ref=sr_1_55?keywords=iphone&qid=1682037456&sr=8-55,"Apple Ipad Air 2 64GB Factory Unlocked (Space Gray, Wi-Fi + Cellular 4G) Newest Version (Renewed)",https://m.media-amazon.com/images/I/61V2zcrZcgL._AC_UY218_.jpg,4.2,701,181.74
61,B09JFP32Y5,21b41c69-4fda-44e3-b63b-acde5551fe97,https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFP32Y5/ref=sr_1_56?keywords=iphone&qid=1682037456&sr=8-56,"Apple iPhone 12 Pro Max, 128GB, Gold - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/31DXs7b1j2L._AC_UY218_.jpg,4.5,186,710.00
